"","Ovary-AdenoCA","CNS-PiloAstro","Liver-HCC","CNS-Oligo","Panc-Endocrine","Kidney-RCC","Prost-AdenoCA","Thy-AdenoCA","ColoRect-AdenoCA","Lymph-BNHL","Uterus-AdenoCA","Breast-AdenoCA","Lung-AdenoCA","Panc-AdenoCA","Eso-AdenoCA","Head-SCC","CNS-Medullo","CNS-GBM","SoftTissue-Leiomyo","Cervix-SCC","Skin-Melanoma","Lymph-CLL","SoftTissue-Liposarc","Kidney-ChRCC","Stomach-AdenoCA","Lung-SCC","Bladder-TCC","Myeloid-AML","Biliary-AdenoCA","Breast-LobularCA","Cervix-AdenoCA","Bone-Osteosarc","Breast-DCIS","Myeloid-MPN","Myeloid-MDS","Bone-Benign","Bone-Epith"
"chr14.85",494,6,1160,17,110,314,244,22,3137,418,306,481,641,534,926,388,72,185,29,41,4788,67,28,39,479,1264,200,9,143,48,2,67,3,13,1,4,7
"chr14.86",245,4,833,13,86,263,155,14,2504,266,247,340,308,306,377,214,47,131,26,32,2744,39,20,26,346,472,144,2,134,28,3,43,2,5,0,3,5
"chr14.87",262,5,798,21,69,231,166,18,2524,235,247,355,306,315,301,209,65,128,20,33,3362,39,15,26,296,449,134,2,112,43,2,43,3,7,0,6,7
"chr14.88",203,5,784,11,67,252,147,17,1802,266,187,310,166,292,267,180,53,151,10,31,1678,33,18,17,314,262,157,0,109,34,0,29,2,4,1,6,2
"chr14.89",288,8,911,17,83,235,172,24,2216,222,224,369,229,360,321,309,63,121,24,27,3482,36,16,28,306,467,140,2,103,34,3,50,3,9,3,7,4
"chr14.90",258,8,772,13,76,229,170,27,2050,193,209,373,252,332,331,209,43,161,20,25,2144,37,20,24,336,414,131,6,108,22,0,56,0,8,0,8,3
"chr14.91",284,6,880,9,85,269,200,30,2959,298,235,357,391,385,538,271,58,197,25,33,4259,72,27,31,352,561,176,6,123,27,2,58,1,14,0,4,5
"chr14.92",276,8,780,18,119,278,158,13,2386,277,206,361,404,362,396,243,56,201,19,45,3885,55,31,27,317,551,181,1,130,30,3,43,1,17,0,5,7
"chr14.93",269,11,920,16,102,291,207,17,2585,325,218,398,403,397,669,240,95,202,31,27,5380,71,35,32,372,605,146,5,119,38,4,60,2,12,1,6,4
"chr14.94",428,11,1434,15,140,326,370,33,3479,370,325,433,689,769,1334,280,67,235,45,44,5328,84,47,46,580,658,165,4,150,25,3,65,1,9,0,7,4
"chr14.95",472,7,2398,22,212,310,391,28,4362,704,466,539,745,854,2007,258,87,246,46,38,7490,122,85,63,833,683,166,12,223,33,3,86,2,10,0,7,4
"chr14.96",358,6,1569,23,145,312,247,18,2694,522,334,425,539,421,603,241,57,234,38,45,4077,88,65,34,430,457,162,3,145,38,5,67,7,17,2,3,9
"chr14.97",227,4,715,13,83,216,127,16,2146,243,225,394,170,328,372,190,43,149,13,29,1994,40,42,22,302,302,127,4,100,35,4,44,2,10,1,3,4
"chr14.98",412,6,1045,14,143,378,227,33,2718,323,310,458,493,519,698,317,65,250,30,48,5364,85,29,42,464,616,176,5,134,21,5,60,4,4,0,3,7
"chr14.99",236,6,727,18,88,249,150,21,1655,236,236,334,180,314,316,205,55,162,16,27,1791,43,18,26,345,326,140,3,99,30,2,30,6,6,0,4,3
"chr14.100",239,1,702,7,92,249,183,19,1560,221,212,360,207,315,260,183,58,156,20,48,1909,43,30,29,300,317,168,2,152,30,2,39,1,9,1,2,4
"chr14.101",304,8,755,12,136,259,188,26,1808,257,216,425,311,388,328,222,47,192,35,39,2941,49,40,29,309,417,177,4,112,35,3,59,1,12,0,3,1
"chr14.102",278,7,581,12,95,225,154,21,1326,221,244,373,233,375,306,210,49,183,17,42,1931,37,19,36,319,317,131,2,115,42,5,39,5,10,0,6,3
"chr14.103",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"chr15.1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"chr15.2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"chr15.3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"chr15.4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"chr15.5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"chr15.6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"chr15.7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"chr15.8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"chr15.9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"chr15.10",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"chr15.11",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"chr15.12",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"chr15.13",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"chr15.14",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"chr15.15",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"chr15.16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"chr15.17",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"chr15.18",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"chr15.19",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"chr15.20",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"chr15.21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"chr15.22",392,8,1731,34,118,367,306,22,3996,518,349,535,556,1074,1828,509,93,229,47,66,5806,83,38,34,866,1468,221,2,258,46,3,69,4,17,0,5,20
"chr15.23",460,7,2788,25,98,391,316,25,5062,734,408,702,747,1169,2180,626,71,274,45,75,6053,146,47,81,1008,1754,278,2,256,67,5,96,2,26,2,4,8
"chr15.24",334,8,2659,29,133,336,201,25,5233,675,409,525,1061,1211,2260,406,75,228,45,55,4144,132,64,63,1072,1158,197,12,265,39,1,99,6,20,0,12,11
"chr15.25",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"chr15.26",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"chr15.27",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"chr15.28",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"chr15.29",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"chr15.30",258,7,1551,23,74,261,224,11,2684,316,243,421,349,528,708,265,86,210,26,29,2329,67,47,36,423,746,213,5,157,30,1,36,1,10,0,2,14
"chr15.31",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"chr15.32",228,4,953,8,48,253,157,21,2939,323,278,380,322,321,552,199,42,113,13,31,2557,50,19,28,419,503,152,7,152,33,2,45,2,4,0,3,11
"chr15.33",289,6,1213,16,60,269,238,25,4030,537,322,426,460,376,892,274,58,149,28,51,7084,84,25,40,516,607,147,11,132,33,2,46,3,12,1,3,8
"chr15.34",265,8,1054,9,77,323,304,27,4214,403,290,463,494,390,726,291,72,152,27,40,6339,96,31,48,469,687,187,4,123,40,2,65,3,15,0,5,10
"chr15.35",280,2,1342,8,91,263,230,19,3174,225,245,374,237,285,404,248,50,117,27,34,3462,61,32,30,351,433,170,8,110,20,3,30,1,5,0,1,4
"chr15.36",229,5,998,16,59,200,146,19,2950,335,231,316,191,330,492,211,54,177,29,36,4974,52,14,32,325,360,131,2,116,37,1,27,2,4,1,2,6
"chr15.37",206,3,762,5,65,259,151,10,1810,174,257,307,157,266,274,193,51,148,26,27,1939,31,29,20,310,261,150,5,104,36,0,20,2,4,1,2,3
"chr15.38",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"chr15.39",187,3,785,6,62,230,123,17,1651,151,201,350,139,298,304,156,53,136,15,35,1561,34,20,22,247,258,140,2,112,27,2,24,0,7,1,3,3
"chr15.40",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"chr15.41",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"chr15.42",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"chr15.43",443,15,1679,17,96,326,198,33,3109,519,324,415,443,683,1568,411,42,184,28,47,7320,90,53,23,631,855,221,5,155,20,3,79,1,11,0,3,12
"chr15.44",363,6,1960,20,101,481,258,26,3945,700,472,427,569,758,2190,388,45,136,38,32,2566,100,33,19,739,723,208,4,212,28,1,44,2,12,0,5,16
"chr15.45",246,4,1636,13,71,279,182,18,3502,367,312,397,454,527,1352,295,60,145,28,45,1856,68,19,32,540,584,186,4,172,33,5,25,1,10,1,2,6
"chr15.46",220,8,885,13,61,253,152,19,2955,199,233,315,216,326,436,225,67,118,15,36,2215,34,9,45,376,411,137,2,137,30,3,33,0,9,1,2,7
"chr15.47",221,9,868,13,67,279,162,12,2490,278,260,328,318,370,445,262,61,189,16,25,3631,55,17,20,324,494,156,1,119,20,3,23,0,11,1,1,5
"chr15.48",202,5,809,13,56,270,160,22,2411,225,260,335,230,336,309,193,52,160,17,25,2854,36,23,32,296,347,164,3,117,31,2,28,3,10,0,1,7
"chr15.49",183,7,811,14,52,272,141,22,2187,187,234,318,161,308,276,160,39,140,11,20,1599,37,23,27,311,275,131,2,127,20,1,46,1,5,0,2,5
"chr15.50",332,5,724,12,99,325,368,21,3480,404,304,464,431,424,1276,350,55,155,48,36,4737,52,71,36,530,925,160,5,123,35,2,71,4,12,0,2,11
"chr15.51",350,6,1834,16,146,301,379,11,4246,618,334,548,409,603,1607,445,72,190,59,42,8519,117,57,32,681,1124,218,6,176,28,1,93,1,8,0,6,17
"chr15.52",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"chr15.53",194,10,852,11,62,250,169,12,2900,217,257,301,201,301,288,190,53,125,25,32,2420,58,12,27,283,422,150,3,100,21,5,20,3,7,0,1,7
"chr15.54",192,5,868,6,67,312,135,13,2346,203,209,303,177,245,256,176,56,143,43,32,2666,40,21,23,263,350,152,8,107,22,0,31,0,9,0,0,8
"chr15.55",214,4,825,11,69,281,157,23,2524,288,258,322,275,308,309,212,65,167,22,25,3240,54,20,20,262,457,195,3,124,31,1,50,1,7,0,1,6
"chr15.56",189,8,770,17,64,261,142,17,1910,244,216,369,161,261,249,182,53,132,17,23,1706,32,18,23,246,297,178,4,114,41,1,28,2,7,0,1,0
"chr15.57",258,5,1021,9,66,281,170,24,2654,249,230,391,276,373,444,198,58,201,31,27,3207,67,26,38,361,369,163,3,132,32,1,44,2,11,0,2,10
"chr15.58",269,2,829,10,59,280,150,16,3502,372,300,380,350,507,1136,275,68,126,21,38,6260,69,19,18,558,540,172,3,140,30,4,34,2,8,0,2,9
"chr15.59",225,5,925,8,55,272,143,17,2346,267,258,337,254,296,369,225,65,136,28,26,3528,56,21,34,316,467,148,2,119,26,1,28,2,13,1,3,7
"chr15.60",195,5,794,9,66,275,131,13,1850,227,200,311,195,273,195,194,41,133,14,23,2161,44,16,29,266,312,146,3,103,23,2,15,0,10,0,3,5
"chr15.61",195,2,833,8,58,259,117,13,1721,211,238,331,160,272,230,180,48,125,20,28,1634,27,13,19,275,317,175,1,113,32,2,22,2,8,0,1,6
"chr15.62",210,6,780,6,57,268,152,18,1916,212,232,366,197,324,303,239,54,135,13,37,1756,21,14,21,320,325,191,3,136,29,2,20,2,6,0,5,4
"chr15.63",208,2,785,8,66,268,178,18,1966,225,222,381,227,320,306,189,40,145,25,28,2558,49,13,48,301,378,162,8,124,30,1,37,1,10,0,2,5
"chr15.64",177,3,740,14,67,253,143,18,2003,167,252,353,186,232,268,195,49,135,12,56,1986,37,12,15,265,260,146,4,117,30,4,25,2,8,1,1,5
"chr15.65",195,8,940,12,55,282,161,10,2455,200,251,357,238,321,361,210,44,158,11,31,2330,47,12,12,328,360,152,5,117,22,2,24,3,10,0,1,5
"chr15.66",251,4,870,5,67,289,173,12,2216,241,246,349,232,347,367,202,52,163,22,25,2645,48,21,22,316,363,146,2,131,37,2,40,3,7,1,4,2
"chr15.67",264,5,839,13,60,287,153,20,2482,199,250,379,313,364,340,223,57,160,26,37,2841,37,27,19,314,408,181,2,135,31,0,38,2,13,1,3,4
"chr15.68",161,5,776,11,52,266,159,14,2214,313,222,387,200,259,365,202,67,173,14,32,4139,79,9,20,305,307,139,4,92,39,4,36,1,9,0,1,4
"chr15.69",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"chr15.70",232,8,967,13,67,286,146,16,2769,229,258,407,253,343,353,185,45,153,21,28,2389,46,18,31,311,448,185,1,119,24,3,24,2,13,1,2,7
"chr15.71",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"chr15.72",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"chr15.73",214,1,879,7,69,277,176,23,2220,194,234,389,220,318,347,187,46,156,27,32,2351,43,17,22,322,410,149,4,116,19,2,36,2,13,0,2,6
"chr15.74",199,3,883,10,45,277,153,16,1989,173,227,384,242,335,363,197,53,118,19,33,1701,26,14,13,257,383,156,2,122,33,0,32,2,6,0,0,2
"chr15.75",269,3,858,11,66,284,157,16,1782,193,213,400,339,337,320,192,54,165,29,32,2358,32,23,28,315,427,133,4,102,23,4,27,0,7,3,3,3
"chr15.76",297,5,990,13,65,302,164,25,2683,219,250,432,282,380,498,283,68,175,38,45,3028,39,33,32,335,563,158,6,124,22,2,42,3,8,1,4,8
"chr15.77",247,2,941,13,60,295,159,22,2404,313,245,399,270,365,365,231,69,143,44,41,1887,42,25,21,316,430,154,4,116,26,3,52,2,13,0,0,8
"chr15.78",246,6,816,18,77,316,160,19,2435,261,228,387,346,489,636,243,47,171,18,34,2417,50,12,29,387,419,168,5,128,28,3,29,3,6,0,3,6
"chr15.79",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"chr15.80",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"chr15.81",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"chr15.82",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"chr15.83",282,5,1310,11,75,355,169,23,2558,411,288,455,386,479,925,289,47,164,24,36,3322,52,45,26,507,607,201,4,127,37,4,54,1,10,0,2,11
"chr15.84",389,9,2507,7,93,454,311,30,4333,665,350,488,849,1007,2526,452,61,153,62,46,8387,122,48,41,935,1248,302,7,268,35,1,104,1,14,1,5,9
"chr15.85",441,5,2186,15,94,410,284,25,3847,506,324,521,1030,959,2437,436,50,158,33,57,7093,98,32,50,899,1137,231,6,229,30,3,62,3,9,1,5,11
"chr15.86",260,3,953,6,73,316,196,14,2198,197,239,416,337,367,410,221,51,164,30,35,2506,35,14,32,334,480,181,7,139,29,2,27,2,8,0,0,5
"chr15.87",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"chr15.88",237,3,870,16,68,290,156,22,2008,251,219,397,235,345,377,230,47,171,30,32,2957,39,35,40,340,358,179,1,117,36,1,35,1,9,0,3,5
"chr15.89",258,10,1061,17,87,332,272,24,2782,338,295,485,343,417,619,230,53,214,31,34,4740,75,29,39,434,473,181,1,124,23,3,68,4,9,2,4,8
"chr15.90",298,7,1194,12,80,305,173,15,2094,270,233,482,243,437,599,230,43,167,33,39,4557,69,17,42,426,363,184,4,158,39,0,35,2,9,0,3,7
"chr15.91",331,8,2370,15,89,402,223,27,3140,346,330,603,307,628,1308,199,72,171,39,32,7192,60,29,35,659,392,170,5,173,39,2,66,2,13,1,0,11
"chr15.92",467,13,2441,25,110,419,356,41,4171,526,469,681,683,974,2042,358,84,310,48,35,11222,113,53,57,982,831,184,6,226,51,5,106,2,13,1,6,8
"chr15.93",384,9,1122,38,130,336,185,54,4530,666,305,562,492,718,1604,425,82,336,34,57,5594,174,58,38,877,752,170,4,180,30,2,67,2,19,0,2,6
"chr15.94",547,9,2105,52,147,337,448,45,4033,873,359,790,927,815,1938,528,108,325,51,52,11029,149,59,52,976,1022,242,14,208,45,1,97,3,20,1,3,19
"chr15.95",452,7,1667,28,99,344,404,27,3021,598,299,644,799,755,1665,304,80,246,34,34,7525,121,40,56,922,922,224,4,203,50,1,82,1,10,0,3,6
"chr15.96",235,7,1240,17,84,309,164,17,2377,327,243,445,266,408,466,235,77,168,27,23,2128,52,19,24,392,376,140,2,134,28,2,32,3,5,0,3,5
"chr15.97",256,7,889,11,81,260,138,19,2661,236,273,436,349,387,468,198,56,173,28,28,2068,61,14,27,447,378,169,6,131,30,0,42,4,10,1,3,5
"chr15.98",290,6,1041,18,93,255,141,25,2070,233,281,426,235,396,357,209,51,209,27,30,2307,36,22,30,374,310,172,5,125,28,1,34,0,7,0,2,6
"chr16.1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"chr16.2",268,4,568,12,88,273,183,27,1316,204,256,505,328,459,378,263,63,189,20,96,2372,37,31,25,372,429,186,1,124,29,5,35,4,9,1,2,7
"chr16.3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"chr16.4",241,6,700,14,47,269,173,14,1899,259,260,464,238,361,335,237,65,190,14,32,2181,41,11,22,361,404,159,3,117,35,2,31,2,7,1,2,9
"chr16.5",216,3,651,17,49,303,171,21,1438,200,246,441,208,382,283,200,55,143,20,27,1812,39,13,28,288,296,142,1,131,17,1,24,3,11,0,2,5
"chr16.6",417,10,1427,15,115,380,338,23,2687,440,354,661,628,874,1282,310,50,247,44,47,5236,108,51,50,585,647,191,3,152,41,6,77,2,18,0,7,15
"chr16.7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"chr16.8",438,9,2334,21,126,497,535,26,4630,734,562,904,943,1200,2497,448,52,241,57,75,10577,100,90,82,940,1064,286,6,280,58,9,104,6,17,2,7,18
"chr16.9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"chr16.10",272,7,862,13,63,260,306,20,2505,304,259,542,441,392,448,316,50,189,33,41,7718,50,26,40,371,721,173,5,130,34,6,48,3,18,0,3,7
"chr16.11",255,5,842,16,80,342,310,7,2252,715,271,521,298,365,337,248,59,212,22,43,6185,62,42,25,332,514,150,5,135,29,2,58,5,11,0,2,10
"chr16.12",233,4,657,9,63,257,169,16,1576,418,240,471,211,324,281,225,51,148,14,30,1992,38,28,17,294,292,128,2,103,36,0,31,2,5,0,3,3
"chr16.13",270,7,681,10,66,341,174,21,2053,251,265,432,343,391,505,214,64,194,20,36,2555,42,30,17,378,488,135,2,164,33,3,39,1,12,1,2,7
"chr16.14",348,4,926,13,94,278,344,27,3663,328,265,629,960,875,1870,350,52,200,43,46,10847,76,51,21,756,809,200,5,192,37,5,74,1,13,1,2,13
"chr16.15",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"chr16.16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"chr16.17",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"chr16.18",527,9,1610,13,97,492,236,31,2724,267,472,628,836,628,886,323,41,199,29,33,6434,55,33,56,516,857,158,9,192,50,6,50,3,5,1,6,13
"chr16.19",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"chr16.20",232,4,819,8,57,304,144,15,1913,254,254,430,223,334,313,196,45,159,27,27,3617,47,32,23,324,379,131,5,123,33,5,46,1,11,0,1,8
"chr16.21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"chr16.22",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"chr16.23",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"chr16.24",284,5,1102,14,70,337,239,21,2218,191,259,525,318,444,531,269,60,191,29,27,3899,39,29,25,354,445,171,2,160,49,3,49,3,13,0,4,11
