,CNS-Medullo,Lung-AdenoCA,Uterus-AdenoCA,Bone-Leiomyo,Bladder-TCC,ColoRect-AdenoCA,Panc-Endocrine,Skin-Melanoma,Adenocarcinoma,Biliary-AdenoCA,Lymph,Myeloid-MDS,Pancan,Breast-DCIS,Head-SCC,Myeloid-AML,Bone-Cart,Prost-AdenoCA,Carcinoma,Breast,CNS-PiloAstro,Digestive,Panc-AdenoCA,CNS-Oligo,Bone-Osteosarc,CNS,Lung-SCC,Hematopoietic,Myeloid-MPN,Lymph-CLL,Lymph-NOS,CNS-GBM,Breast-AdenoCa,Squamous,Cervix-AdenoCA,Myeloid,Breast-LobularCa,Stomach-AdenoCA,Cervix-SCC,Thy-AdenoCA,Lymph-BNHL,Bone-Epith,Glioma,Ovary-AdenoCA,Kidney-ChRCC,Liver-HCC,Eso-AdenoCa,Lung,Kidney-RCC,Female,Sarcoma,Kidney
chr4.46,117,786,539,112,318,4957,155,11934,14885,256,1152,0,18837,1,680,19,3,362,18109,611,25,11596,791,32,117,458,2013,1183,12,147,25,284,576,2751,4,31,35,913,58,25,980,6,341,504,41,2996,1683,2799,417,1716,238,458
chr4.47,86,860,573,138,309,4326,156,9503,14191,240,950,1,17826,3,637,8,4,521,17166,636,15,10404,841,24,102,384,1821,971,12,158,17,259,605,2510,6,21,31,753,52,45,775,8,298,555,51,2534,1710,2681,540,1822,252,591
chr4.48,92,482,331,64,174,3205,97,4346,9044,145,366,0,10874,4,284,6,2,259,10405,511,8,6672,573,16,75,302,778,380,8,52,6,186,471,1090,5,14,40,478,28,23,308,8,210,427,30,1316,955,1260,304,1302,149,334
chr4.49,52,232,204,52,152,2328,64,2620,5512,109,250,0,6655,1,176,2,0,143,6310,371,8,4054,308,13,49,234,384,256,4,34,5,161,351,582,1,6,20,262,22,8,211,3,182,230,18,770,277,616,251,828,104,269
chr4.52,101,408,307,42,153,3029,114,2482,8005,145,368,1,9646,5,225,3,4,218,9220,428,6,5871,450,16,43,313,703,377,5,62,5,190,398,948,3,9,30,366,20,29,301,10,212,380,36,1397,484,1111,325,1138,99,361
chr4.53,63,354,259,53,154,2962,122,2966,7898,130,353,1,9540,4,285,12,3,210,9095,476,9,5940,348,22,70,287,618,376,10,70,6,193,440,921,0,23,36,337,18,26,277,5,224,277,29,1809,354,972,327,1030,131,356
chr4.54,49,336,225,59,148,2410,73,1790,6813,116,237,0,8180,1,230,4,3,171,7845,490,1,5022,360,8,43,205,558,248,7,42,2,147,449,811,2,11,41,336,23,21,193,13,156,220,33,1461,339,894,293,960,118,326
chr4.56,99,769,407,123,291,5770,132,8729,16575,263,1147,0,20107,4,559,10,6,476,19426,630,20,13431,1075,38,126,388,1817,1168,11,181,24,231,592,2428,2,21,38,1049,52,29,942,13,289,415,49,2890,2384,2586,367,1506,268,416
chr4.58,128,662,554,128,293,7152,163,6976,18404,254,1573,1,21924,2,618,8,7,476,21166,704,15,14748,1101,21,124,456,1640,1596,14,225,36,292,665,2306,4,23,39,1033,48,56,1312,18,328,547,47,2860,2348,2302,606,1857,277,653
chr4.59,90,639,464,88,292,5984,199,5430,14177,191,1568,1,16652,3,410,6,6,349,16190,600,4,11066,636,20,84,252,1081,1582,7,281,37,138,567,1522,5,14,33,624,31,66,1250,15,162,413,49,2705,926,1720,526,1513,193,575
chr4.60,94,904,593,79,324,5238,199,4203,16115,265,1561,1,19119,6,618,8,6,551,18611,684,4,12140,809,9,92,297,1308,1575,5,264,40,190,645,1973,6,14,39,905,47,51,1257,14,203,491,45,2785,2138,2212,650,1821,191,695
chr4.61,104,978,611,89,363,5829,178,3503,18176,317,1731,0,22042,3,720,10,5,532,21305,746,20,14018,1193,35,106,495,1812,1753,12,262,52,336,716,2588,7,22,30,1133,56,65,1417,17,391,593,45,2973,2573,2790,581,2013,217,626
chr4.62,113,851,558,88,301,6001,187,8493,16472,251,1584,1,19869,4,541,13,3,304,19148,743,16,12943,817,38,122,455,1593,1611,13,264,50,288,687,2188,6,27,56,928,54,39,1270,22,342,492,65,2681,2265,2444,471,1853,235,536
chr4.63,105,674,601,114,301,6128,141,2899,16742,273,1284,1,19813,5,652,13,6,311,19262,591,8,13398,1023,15,91,301,1375,1306,8,197,34,173,557,2078,6,22,34,1045,51,25,1053,12,196,509,47,2406,2523,2049,580,1758,223,627
chr4.64,128,628,588,97,323,6422,132,7725,17259,233,1084,0,20055,4,485,12,9,332,19440,609,17,13893,1053,31,100,369,1186,1109,13,169,24,193,570,1726,6,25,39,1062,55,50,891,11,241,566,58,2735,2388,1814,529,1824,217,587
chr4.65,91,578,399,71,177,4049,98,5021,11180,153,468,1,13034,4,336,8,0,243,12530,526,9,8616,610,24,67,334,706,485,8,75,6,210,482,1075,5,17,44,711,33,40,387,11,243,361,33,1625,1468,1284,379,1324,149,412
chr4.66,105,446,324,91,159,3232,109,5969,7832,122,477,1,9372,2,207,8,6,204,8757,443,17,5736,402,14,84,394,413,498,12,65,11,258,406,657,4,21,37,353,37,20,401,17,289,355,27,938,689,859,273,1163,198,300
chr4.68,127,423,331,99,167,3329,95,4491,7819,115,441,1,9673,2,308,5,3,197,9009,455,17,5670,375,26,82,447,592,460,13,64,3,277,427,928,2,19,28,357,28,18,374,12,320,351,39,1028,466,1015,333,1167,196,372
chr4.69,64,242,303,53,196,2905,69,2389,6436,111,370,0,7972,3,332,4,5,176,7595,413,4,4684,278,16,67,234,538,378,4,68,11,150,389,894,0,8,24,312,24,20,291,7,170,297,35,768,310,780,266,1037,132,301
chr4.70,105,329,364,95,221,4431,102,4205,10068,138,641,1,12195,2,432,9,2,218,11594,465,14,7973,498,38,99,378,724,659,8,110,9,221,434,1203,3,18,31,589,47,20,522,7,273,369,15,1113,1204,1053,312,1248,203,327
chr4.71,90,265,276,63,175,3019,95,4309,7160,143,412,0,8584,3,232,3,2,200,8118,421,9,5376,364,25,46,336,424,420,5,56,5,212,383,688,2,8,38,325,32,23,351,8,246,294,26,1042,483,689,277,1025,119,303
chr4.74,61,195,210,38,154,2159,70,2283,5302,100,279,1,6412,5,206,3,0,138,6056,432,5,3821,307,24,37,262,296,289,6,55,3,172,404,530,5,10,28,258,28,15,221,4,201,208,20,741,256,491,258,883,79,278
chr4.75,52,221,246,48,133,2359,82,3477,5671,92,234,0,6764,1,181,6,2,176,6407,376,11,4119,317,29,51,237,316,248,8,43,3,145,353,521,2,14,23,268,24,18,188,4,185,220,25,802,281,537,268,868,105,293
chr4.76,69,215,235,43,153,2597,74,2572,6408,130,244,0,7488,1,185,4,2,135,7126,457,3,4881,307,19,30,273,285,253,5,54,2,182,423,491,2,9,34,276,21,11,188,4,204,179,26,1258,313,500,267,894,79,293
chr4.77,66,286,289,36,147,3332,143,4313,8794,162,374,0,10285,4,279,3,3,156,9836,470,12,6939,500,25,54,342,435,382,5,50,10,239,448,752,2,8,22,462,38,20,314,2,276,285,34,1639,844,721,313,1084,95,347
chr4.78,55,284,323,51,159,3633,109,7447,9278,191,323,0,10839,4,332,4,3,196,10391,516,20,7235,492,30,39,333,486,333,6,57,5,228,470,845,3,10,46,485,27,28,261,8,278,329,38,1578,856,770,326,1198,101,364
chr4.79,51,272,288,60,156,3154,103,5467,7887,143,254,2,9310,3,262,4,0,180,8886,525,9,6013,411,16,43,298,459,267,7,44,2,222,479,740,1,13,46,415,19,16,208,7,247,274,28,1178,712,731,290,1107,110,318
chr4.80,46,291,271,49,155,2904,76,3783,6676,111,328,3,7846,1,196,6,6,219,7509,433,3,4961,328,11,38,218,379,348,11,57,3,158,397,602,1,20,36,306,27,11,268,5,172,226,23,922,390,670,240,958,98,263
chr4.81,60,227,275,28,149,2226,72,2816,5558,107,228,1,6664,1,176,1,1,149,6332,391,7,4030,309,12,34,243,353,244,14,31,3,164,367,553,4,16,24,275,24,15,194,9,183,186,15,866,247,580,266,880,72,281
chr4.82,98,389,307,66,191,3138,84,4623,8974,156,552,0,10875,0,315,11,8,201,10337,396,9,7074,540,23,90,351,741,571,8,89,4,221,364,1088,3,19,32,534,32,15,459,4,253,250,21,1746,960,1130,318,988,168,339
chr4.83,48,275,281,38,180,3303,105,2522,8249,123,340,0,9473,2,207,6,1,210,9166,459,9,6344,430,8,42,197,393,363,17,53,4,132,426,632,1,23,33,400,32,23,283,4,149,335,18,1565,523,668,303,1108,85,321
chr4.84,61,210,275,29,146,3250,83,2437,7912,139,320,0,8908,2,191,6,0,170,8656,435,7,6245,395,9,37,173,287,329,3,48,5,96,405,515,1,9,30,478,37,13,267,2,112,279,28,1325,658,497,256,1027,68,284
chr4.85,50,193,248,32,175,2314,62,1946,5730,120,326,1,6747,3,208,5,3,145,6472,387,4,4234,297,13,40,183,275,339,7,53,3,116,357,505,2,13,30,328,22,17,270,1,133,191,28,776,399,468,285,850,76,313
chr4.86,69,303,244,41,167,3077,77,2122,6573,130,298,0,7732,3,189,2,2,156,7408,427,4,4941,336,12,28,240,372,304,4,49,1,155,396,591,3,6,31,294,30,17,248,4,171,208,20,752,352,675,254,912,75,274
chr4.87,68,325,260,65,124,2726,65,2020,6567,125,363,0,7855,3,240,3,1,206,7442,424,5,4861,315,20,44,283,425,372,6,57,2,190,399,686,2,9,25,306,21,20,304,8,215,208,22,1085,304,750,239,915,118,261
chr4.88,65,345,269,106,155,3148,93,4077,8662,186,884,1,10417,1,307,5,4,194,9811,443,15,6893,387,14,105,371,561,897,7,129,10,277,404,901,2,13,39,381,33,15,745,6,306,210,21,2258,533,906,270,957,221,291
chr4.89,75,411,272,87,147,3439,122,8102,9874,177,1582,1,11953,2,420,5,4,273,11339,452,9,7891,554,21,107,388,739,1597,9,225,21,283,431,1196,2,15,21,487,37,19,1336,11,313,231,43,2403,831,1150,280,994,209,323
chr4.90,84,563,337,90,189,4047,145,9635,10870,195,1428,1,13237,0,511,3,1,265,12746,508,2,8460,578,13,105,271,998,1440,8,208,19,172,490,1542,0,12,18,617,33,21,1201,12,187,224,32,1945,1078,1561,460,1102,208,492
chr4.92,72,414,207,57,168,2995,100,4746,7106,134,428,1,8543,2,237,2,1,175,8155,407,9,5325,330,8,62,249,519,438,7,68,6,160,378,781,1,10,29,290,25,21,354,7,177,202,18,1223,353,933,336,842,127,354
chr4.93,56,404,237,56,170,4159,107,1946,10385,188,896,0,11928,3,366,6,1,180,11631,407,2,8561,603,8,39,182,566,908,6,131,22,116,379,969,1,12,28,674,37,26,743,4,126,197,38,1823,1114,970,334,879,100,372
chr4.94,91,832,326,71,246,5426,165,4210,14512,264,1263,1,17250,1,544,9,6,257,16658,449,12,11845,756,26,68,419,1145,1282,9,185,34,290,428,1735,6,19,21,946,46,28,1044,8,328,291,32,2495,1958,1977,446,1118,153,478
chr4.95,85,713,356,83,207,4601,129,7753,12317,190,1066,2,15021,5,550,7,4,318,14424,429,23,9849,693,27,82,392,1179,1087,12,167,18,257,408,1771,3,21,21,895,42,20,881,10,307,285,33,1675,1795,1892,311,1115,179,344
chr4.96,74,339,262,87,140,3140,84,4339,7428,109,473,0,8887,1,235,4,5,218,8445,361,7,5656,421,18,68,266,523,481,4,48,8,167,345,793,2,8,16,497,35,19,417,7,192,249,22,871,618,862,300,909,167,322
chr4.97,84,299,234,57,158,2911,86,4577,6440,112,367,2,7670,1,215,1,2,196,7248,414,15,4735,304,16,67,280,321,373,3,72,3,165,387,564,3,6,27,324,28,12,292,9,196,216,27,762,322,620,304,895,135,331
chr4.98,73,361,283,56,194,3834,140,5797,8943,159,443,1,10569,1,259,7,1,221,10139,411,10,7124,428,33,55,299,569,456,5,63,13,183,380,862,2,13,31,533,34,17,367,5,226,202,22,1449,721,930,300,932,117,322
chr4.99,91,309,261,55,149,3249,119,3762,7415,162,298,1,8857,1,223,6,2,172,8444,403,6,5661,339,20,49,289,515,311,6,51,4,172,377,761,2,13,26,348,23,25,243,4,198,233,20,1212,351,824,329,922,110,349
chr4.100,76,204,299,44,165,2922,78,3038,6693,146,263,0,7957,2,224,5,1,186,7582,387,6,5154,341,15,40,271,387,272,4,41,4,174,364,646,1,9,23,330,35,17,218,8,195,179,34,1087,328,591,232,901,93,266
chr4.102,98,361,333,105,188,4279,100,8150,10303,187,581,0,12386,3,406,15,3,404,11863,465,13,7989,445,18,81,294,840,606,10,79,7,165,436,1272,3,25,29,598,26,29,495,12,196,372,40,1478,1002,1201,307,1199,201,347
chr4.103,79,237,223,48,141,2742,91,4725,6342,134,287,2,7586,3,223,7,3,176,7232,369,5,4854,316,17,40,237,409,304,8,53,5,136,342,658,6,17,27,311,26,15,229,6,158,238,21,957,394,646,203,862,97,224
chr4.104,83,268,241,42,165,2759,97,4630,7164,124,414,1,8437,1,240,7,5,261,8065,375,9,5442,381,18,44,258,368,427,5,61,10,148,355,639,1,13,20,428,31,20,343,9,175,223,24,1203,547,636,309,871,100,333
chr4.105,93,411,262,55,193,3463,104,7447,9386,151,587,2,11037,0,316,7,1,293,10525,502,14,7261,529,28,58,372,491,603,7,86,11,237,473,842,3,16,29,592,35,22,490,10,279,223,30,1462,1064,902,379,1025,124,409
chr4.106,78,362,203,49,195,3009,90,1516,7090,170,350,0,8369,0,228,7,2,149,7991,387,3,5425,391,15,31,274,356,364,7,43,8,178,366,616,2,14,21,396,32,12,299,8,196,202,23,934,525,718,325,826,90,348
chr4.107,64,374,205,40,182,3310,84,1941,7986,139,399,2,9391,1,312,10,1,196,9073,421,10,6251,477,9,42,208,478,421,10,59,9,125,386,821,1,22,35,551,31,19,331,4,144,209,29,902,872,852,281,867,87,310
chr4.108,83,323,273,43,157,2827,113,4861,6731,135,402,2,8352,3,276,3,4,228,7881,411,17,5002,425,29,45,355,581,418,11,71,8,226,389,880,4,16,22,345,23,18,323,5,272,192,26,782,488,904,254,903,97,280
chr4.109,70,646,362,59,216,3620,173,8019,11131,194,671,0,13528,8,366,19,2,434,12913,493,13,8342,734,35,67,439,985,697,7,102,9,321,462,1393,3,26,31,697,42,25,560,14,369,355,44,1679,1418,1631,427,1255,142,471
chr4.110,70,392,241,41,163,2901,81,2699,7194,140,243,0,8619,4,217,6,0,230,8201,388,11,5297,373,19,53,294,520,259,10,41,4,194,366,763,5,16,22,404,26,19,198,10,224,280,30,1082,397,912,312,940,104,342
chr4.111,68,400,268,34,191,3360,83,1486,7899,151,358,0,9338,2,263,8,0,273,9028,442,7,6005,493,12,45,211,566,372,6,53,5,124,415,855,3,14,27,405,26,13,300,4,143,193,26,987,609,966,276,932,83,302
chr4.112,69,347,240,60,178,3021,68,3522,7312,124,369,1,8645,3,244,8,4,230,8228,418,8,5526,323,21,54,255,403,389,11,45,7,157,384,670,2,20,34,346,23,26,317,21,186,228,36,1393,319,750,259,911,139,295
chr4.113,99,685,428,86,251,3865,147,7274,11823,218,926,0,14677,0,625,7,8,377,14043,508,8,8933,648,18,121,381,1150,947,14,142,19,256,467,1822,3,21,41,695,47,30,765,17,282,346,50,2282,1225,1835,463,1332,232,513
chr4.114,117,734,535,107,297,5301,169,9452,14911,237,1336,0,18602,4,770,6,11,494,17788,548,14,11681,996,41,123,533,1581,1353,11,172,28,361,508,2411,2,17,40,935,60,43,1136,19,416,346,49,2427,1785,2315,479,1491,260,528
chr4.115,105,574,498,108,298,4575,140,9224,13234,213,1381,0,16325,3,659,6,4,434,15623,545,15,10378,893,32,90,471,1252,1395,8,188,42,319,508,1951,3,14,37,994,40,35,1151,12,366,295,54,1859,1844,1826,418,1381,214,472
chr4.118,72,377,369,61,204,3843,108,4994,10004,157,689,0,11863,3,404,10,4,271,11479,550,6,7824,526,24,33,254,732,705,6,92,14,152,515,1163,0,16,35,611,27,35,583,13,182,263,27,1708,979,1109,288,1209,111,315
chr4.119,89,304,342,38,176,3394,119,4245,9484,159,513,2,11220,4,386,4,2,265,10842,504,14,7412,533,21,44,267,645,529,10,104,10,143,473,1063,3,16,31,605,32,22,399,7,178,293,23,1919,802,949,316,1174,91,339
chr4.120,68,303,261,59,169,3284,117,4224,8036,155,330,1,9570,2,277,5,3,215,9203,460,7,6200,443,19,44,247,568,339,3,52,7,153,426,881,5,9,34,425,36,19,271,3,179,255,29,1257,636,871,289,1017,109,318
chr4.121,66,223,222,36,187,2589,84,1827,5780,125,349,1,6878,1,200,4,3,158,6568,373,5,4375,291,13,33,221,296,358,4,47,10,137,348,517,2,9,25,282,21,12,292,7,155,155,21,848,240,519,239,773,79,260
chr4.122,81,279,289,47,130,3594,109,2363,7929,138,880,2,9148,4,237,4,2,201,8781,386,5,6197,352,18,34,263,345,890,4,121,22,159,360,613,2,10,26,369,31,17,737,7,182,191,35,1336,408,624,332,899,90,367
chr4.123,62,348,365,54,153,5067,114,4924,11536,180,1337,2,12944,2,269,11,4,296,12576,509,11,9308,551,21,26,260,470,1358,8,179,27,166,482,773,3,21,27,725,34,20,1131,1,198,318,33,1506,1279,818,336,1229,85,369
chr4.124,68,530,362,49,254,6215,145,7833,15863,244,1470,0,18151,2,457,17,1,450,17694,604,16,13075,933,40,54,317,932,1495,8,240,41,193,560,1432,3,25,44,1032,43,17,1189,9,249,337,50,2393,2258,1462,435,1349,113,485
chr4.125,75,435,280,45,231,3945,129,5082,11340,193,792,2,13257,1,335,13,0,393,12875,523,14,9054,674,25,36,272,798,816,9,114,17,158,484,1175,4,24,39,754,42,22,661,4,197,271,38,1911,1577,1233,320,1120,85,358
chr4.127,65,415,284,78,208,3478,89,3551,9129,163,503,0,10984,2,351,12,2,349,10557,414,10,7004,575,12,45,267,747,526,11,78,19,180,392,1131,4,23,22,526,33,20,406,10,202,273,33,1215,1047,1162,333,1008,135,366
chr4.128,88,692,502,93,267,6185,101,8215,15299,182,1398,2,18577,3,644,18,4,532,17924,486,23,12186,884,34,87,418,1554,1432,14,201,46,273,459,2257,5,34,27,993,59,46,1151,14,330,454,39,1669,2273,2246,357,1506,198,396
chr4.129,122,822,474,95,211,7063,107,5923,17840,281,1687,0,20733,2,527,10,3,517,20034,554,25,14542,1187,30,78,482,1311,1715,18,233,49,305,518,1876,10,28,36,1070,38,37,1405,11,360,428,44,2568,2373,2133,412,1504,187,456
chr4.131,149,1059,397,110,265,7526,155,6272,19426,352,2119,2,22953,2,723,15,4,348,22361,609,10,16093,1495,20,98,332,1733,2151,15,307,61,153,578,2515,6,32,31,1244,59,39,1751,14,183,346,59,3027,2449,2792,470,1417,226,529
chr4.132,142,773,296,93,253,5833,142,8377,16396,333,2048,1,19769,4,731,16,5,295,19165,605,12,13727,1216,34,89,363,1591,2087,22,287,59,175,558,2374,5,39,47,1053,52,30,1702,11,221,258,49,2985,2307,2364,358,1216,198,407
chr4.133,119,864,337,101,252,6558,138,9875,17975,351,2076,0,21839,5,836,21,6,503,21169,578,23,14767,1304,38,96,409,1912,2114,17,266,68,229,532,2804,7,38,46,1172,56,44,1742,15,290,342,56,2890,2492,2776,477,1320,218,533
chr4.134,110,989,479,83,251,7483,171,10066,19279,294,2049,1,23138,1,860,17,3,546,22519,617,14,15671,1181,29,78,412,1906,2082,15,288,44,259,579,2818,9,33,38,1244,52,45,1717,9,302,383,42,3017,2452,2895,498,1540,173,540
chr4.135,82,730,427,45,222,5827,162,9438,16105,287,1554,0,18508,2,503,19,1,391,18066,496,10,13302,1126,28,52,297,1029,1589,16,232,32,177,462,1577,4,35,34,1028,45,35,1290,10,215,351,43,2698,2336,1759,326,1323,108,369
chr4.136,92,416,288,55,128,3669,85,6167,9256,172,594,3,10682,1,214,9,2,187,10254,442,7,7265,531,18,80,258,535,616,10,99,12,141,419,785,4,22,23,493,36,19,483,10,166,233,35,1774,626,951,367,1003,147,402
chr4.137,55,228,235,37,160,2466,70,2602,5685,109,255,0,6631,0,178,7,1,153,6362,394,2,4203,302,8,33,177,246,267,5,39,2,112,360,447,3,12,34,287,23,17,214,9,122,172,26,736,303,474,254,827,80,280
chr4.138,67,232,209,41,157,2358,71,2187,5580,114,327,0,6631,0,179,1,5,148,6284,401,4,4115,317,16,39,252,279,332,4,48,4,165,365,476,1,5,36,281,18,13,275,5,185,189,23,757,288,511,249,818,90,272
chr4.139,68,468,269,57,149,3375,86,2911,8082,153,531,0,9517,1,248,6,5,222,9117,397,6,6214,401,17,47,273,522,540,3,62,9,182,368,800,3,9,29,393,30,16,460,8,205,174,26,1235,657,990,293,873,117,319
chr4.140,60,452,341,54,138,2972,99,2020,7987,127,1037,0,9527,0,292,5,3,237,9134,475,8,5898,348,27,45,271,574,1047,5,96,19,176,448,910,1,10,27,392,44,12,922,10,211,230,15,1625,434,1026,326,1091,112,341
chr4.141,56,296,289,42,143,2878,87,2769,7361,129,490,1,8744,0,252,3,1,226,8417,361,7,5671,390,19,43,225,550,503,9,45,10,143,342,826,3,13,19,392,24,14,435,3,169,213,24,1262,620,846,264,890,89,288
chr4.144,69,310,251,56,160,2972,93,4215,7274,137,251,1,8521,4,226,7,2,167,8169,375,2,5601,351,15,44,226,391,266,7,39,1,140,346,642,1,15,29,387,25,24,211,5,157,232,25,1270,484,701,288,884,107,313
chr4.145,61,262,334,50,187,3614,98,6314,8899,160,482,1,10247,1,270,10,1,171,9898,426,7,7064,450,25,57,221,411,498,5,80,4,128,401,714,1,16,25,483,33,27,398,3,160,299,33,1659,698,673,282,1093,111,315
chr4.146,62,200,264,60,167,2745,87,2897,6685,126,658,0,7958,3,304,1,2,160,7630,378,3,5152,336,7,40,217,355,661,2,87,23,145,351,691,1,3,27,391,32,19,548,3,155,213,31,1130,424,555,267,888,105,298
chr4.147,58,305,306,69,190,3264,113,3831,8557,154,1018,2,10180,4,424,9,3,340,9826,433,5,6590,409,9,54,197,509,1038,9,117,24,125,399,966,3,20,34,564,33,17,877,7,139,240,29,1434,765,814,294,1015,133,323
chr4.148,58,213,243,49,169,2483,66,2204,6685,131,449,0,7869,2,267,7,2,180,7585,364,6,5203,390,7,32,176,358,465,9,51,12,105,336,665,3,16,28,411,40,13,386,7,118,182,19,1260,528,571,265,832,90,284
chr4.149,55,162,246,51,184,2014,86,2043,5197,109,342,2,6216,1,175,5,2,166,5894,348,2,3788,288,8,33,222,226,353,4,54,5,157,322,427,0,11,26,293,26,18,283,2,167,168,20,834,250,388,281,788,88,301
chr4.150,66,269,258,59,145,2837,98,2944,6720,134,320,0,7854,4,172,6,2,195,7471,359,7,5127,379,18,42,256,314,334,8,57,2,165,335,508,2,14,24,311,22,12,261,6,190,185,23,1130,336,583,290,826,109,313
chr4.151,64,175,212,38,139,2133,78,1538,5285,98,262,1,6241,2,187,6,1,165,5939,361,6,3923,286,13,35,213,233,273,4,41,5,130,338,437,0,11,23,296,17,22,216,2,149,176,25,844,266,408,226,766,76,251
chr4.152,91,384,288,56,191,3580,106,4143,9131,155,395,3,10731,4,278,10,0,358,10212,472,12,6946,558,17,64,365,476,419,11,74,7,245,435,784,3,24,37,580,30,30,314,6,274,298,33,1048,1025,860,319,1091,126,352
chr4.153,97,460,305,64,218,4217,104,6298,10391,180,757,0,12385,2,428,7,3,196,11902,462,13,8332,588,23,61,328,712,771,7,93,17,195,418,1189,3,14,44,804,49,18,647,11,231,267,29,1217,1326,1172,319,1086,139,348
chr4.154,78,388,291,53,200,4265,123,4422,11042,172,1222,0,12706,3,310,7,2,265,12313,435,7,9005,680,15,29,293,611,1231,2,163,44,193,405,948,1,9,30,948,27,21,1015,4,215,256,45,1219,1721,999,335,1010,88,380
chr4.155,58,369,262,60,193,4242,109,5240,10352,160,1577,0,12038,4,362,5,2,325,11683,381,8,8410,511,9,69,196,640,1591,9,226,62,121,347,1029,2,14,34,737,27,19,1289,10,138,219,27,1469,1291,1009,338,891,141,365
chr4.156,66,345,231,56,189,3069,120,4808,7697,124,810,1,9460,5,336,5,0,242,9066,393,8,5836,420,19,50,265,707,821,5,133,12,172,364,1060,1,11,29,430,17,28,665,7,199,223,35,1338,455,1052,363,865,113,398
chr4.157,75,308,244,42,148,2604,91,4285,6967,127,500,0,8336,0,287,8,1,220,7958,391,5,5170,394,17,51,268,442,512,4,76,13,171,365,752,1,12,26,438,23,22,411,4,193,248,36,886,721,750,327,907,98,363
chr4.158,85,809,309,104,165,3963,142,6828,13084,213,1320,1,15575,1,451,10,4,261,14853,455,19,10336,975,36,85,485,976,1349,18,197,31,345,409,1462,6,29,46,929,35,39,1092,14,400,333,39,2107,2149,1785,497,1138,207,536
chr4.159,93,718,459,125,178,5390,163,7667,15075,271,1463,0,18000,4,603,12,6,430,17237,476,26,11927,991,41,121,470,1173,1489,14,224,40,310,442,1821,6,26,34,1056,45,39,1199,11,377,429,42,1870,2349,1891,549,1415,263,591
chr4.160,99,764,419,115,176,4296,142,8108,12435,154,982,4,15572,3,659,7,6,328,14876,506,18,9417,674,27,106,423,1404,1009,16,159,35,279,469,2123,7,27,37,727,60,34,788,16,324,445,45,2299,1267,2168,470,1437,243,515
chr4.161,77,687,373,94,157,3605,113,8830,10867,171,421,2,13520,2,489,8,3,385,12956,531,14,8000,646,29,70,363,1285,442,11,56,5,243,508,1819,3,21,23,638,45,30,360,11,286,338,34,1831,1109,1972,486,1290,178,520
chr4.162,79,865,412,88,174,4538,103,10867,14475,267,541,1,16623,8,358,11,10,362,16154,664,3,11221,1059,15,89,238,1008,571,18,80,14,141,611,1402,9,30,53,990,36,36,447,6,159,368,39,2215,2152,1873,499,1489,193,538
chr4.163,67,420,269,43,178,3239,90,6143,8495,175,436,0,9973,1,242,4,2,173,9580,440,4,6602,577,11,46,282,537,448,8,86,3,200,393,817,1,12,47,580,38,19,347,7,215,226,44,982,1049,957,301,974,98,345
chr4.164,82,636,392,82,177,4589,104,10533,12770,207,712,0,14992,10,382,12,1,338,14334,570,16,10143,801,22,68,452,869,742,18,143,4,332,527,1283,3,30,43,814,32,42,565,15,370,271,45,1959,1773,1505,330,1268,166,375
chr4.165,74,649,352,105,166,4988,127,9891,12743,192,810,1,14757,3,345,6,1,356,14096,572,11,10039,643,16,115,414,688,822,5,152,15,313,526,1060,1,12,46,784,27,26,643,11,340,223,59,1920,1512,1337,466,1175,232,525
chr4.166,64,455,200,44,129,3056,77,6453,7323,146,574,1,8569,3,204,5,2,253,8198,354,7,5519,364,11,44,260,439,588,8,85,15,178,321,669,1,14,33,344,26,19,474,4,196,192,18,1177,432,894,312,773,94,330
chr4.167,46,236,228,27,145,2041,60,1680,5118,110,238,0,5977,2,156,7,2,143,5726,341,7,3641,271,9,24,181,225,249,4,53,4,119,316,403,4,11,25,246,22,9,181,4,135,208,22,749,224,461,286,803,57,308
chr4.168,79,632,235,84,151,3065,112,6044,8527,150,600,1,10564,3,369,9,6,299,10047,452,9,6231,577,19,82,313,858,622,12,98,12,206,423,1257,2,22,29,479,30,30,490,7,234,291,30,1331,629,1490,325,1010,179,355
chr4.169,118,811,494,98,266,5460,173,4150,15960,255,1098,4,19258,3,711,5,8,549,18530,578,24,12639,1002,25,87,500,1371,1116,9,168,38,333,549,2131,3,18,29,960,49,38,892,14,382,361,33,2733,2229,2182,454,1485,207,487
chr4.170,104,698,356,95,216,4070,126,4089,12666,200,851,0,15297,1,582,4,5,476,14709,533,11,9693,712,19,94,358,1069,864,9,114,23,224,492,1701,3,13,41,659,50,23,714,22,254,336,40,2685,1367,1767,508,1278,216,548
chr4.171,78,365,248,60,182,2725,111,4915,7277,129,348,1,8748,2,277,11,0,213,8379,441,6,5435,337,19,54,227,510,369,9,54,3,124,408,809,3,21,33,304,22,18,291,5,149,242,26,1532,408,875,286,956,119,312
chr4.172,108,472,341,47,181,3537,110,5883,9120,142,475,1,10992,6,318,10,2,340,10466,499,8,6764,412,16,66,374,704,497,11,96,5,242,477,1055,0,22,22,458,33,25,374,9,266,280,32,1549,666,1176,367,1153,124,399
