"","LUSC.all.snps","mel.all.snps","liver.all.snps","ESO.all.snps","GBM.all.snps","LUAD.all.snps","multiple_myeloma","CRC.all.snp"
"chr14.46",305,646,371,182,23,753,51,58
"chr14.47",62,313,121,41,14,203,32,30
"chr14.48",90,349,180,61,15,361,39,28
"chr14.49",179,480,200,72,10,499,38,31
"chr14.50",114,420,139,60,12,263,36,34
"chr14.51",121,673,188,44,11,319,51,30
"chr14.52",77,332,130,39,8,219,46,27
"chr14.53",104,365,244,50,6,309,60,25
"chr14.54",151,708,211,74,20,422,65,50
"chr14.55",177,654,176,64,13,423,53,36
"chr14.56",159,487,205,47,16,430,40,37
"chr14.57",173,655,169,70,20,523,43,35
"chr14.58",96,407,165,44,16,289,44,31
"chr14.59",123,1005,252,59,22,445,56,44
"chr14.60",195,926,323,100,23,610,43,59
"chr14.61",82,362,130,39,12,226,41,26
"chr14.62",76,400,150,46,8,202,32,26
"chr14.63",157,678,200,48,11,436,37,24
"chr14.64",110,375,163,37,9,289,47,31
"chr14.65",79,347,107,29,8,205,41,22
"chr14.66",62,394,108,39,11,231,40,32
"chr14.67",143,802,124,55,12,450,31,32
"chr14.68",128,507,153,29,11,304,49,24
"chr14.69",218,1087,215,86,20,516,44,45
"chr14.70",138,441,134,54,16,321,42,31
"chr14.72",68,350,107,32,15,220,27,30
"chr14.73",94,408,149,49,10,294,30,24
"chr14.74",89,498,145,46,22,306,60,30
"chr14.75",161,741,274,79,16,458,43,32
"chr14.77",233,767,303,174,6,679,62,47
"chr14.78",118,418,153,72,7,438,41,35
"chr14.79",297,1096,287,248,27,1080,63,78
"chr14.80",247,1379,547,274,26,785,111,111
"chr14.81",403,684,618,156,34,1024,107,105
"chr14.82",317,860,493,158,35,858,122,127
"chr14.83",453,810,366,219,30,977,97,112
"chr14.84",587,1244,424,216,36,1436,95,105
"chr14.85",355,733,186,79,23,784,52,40
"chr14.86",133,489,152,47,11,310,43,36
"chr14.87",110,549,126,39,12,352,38,36
"chr14.88",73,335,128,32,13,216,40,38
"chr14.89",123,621,184,38,8,296,46,27
"chr14.90",124,512,128,49,13,333,36,26
"chr14.91",135,693,164,80,11,414,47,38
"chr14.92",163,661,139,45,23,462,58,29
"chr14.93",133,739,169,70,21,431,46,28
"chr14.94",164,790,251,146,24,781,40,54
"chr14.95",188,990,417,212,23,936,67,56
"chr14.96",127,685,297,89,25,627,55,42
"chr14.97",88,390,120,66,12,245,36,20
"chr14.98",156,798,194,82,21,558,58,38
"chr14.99",82,400,110,34,10,248,41,35
"chr15.22",399,836,265,156,26,713,85,78
"chr15.23",525,1055,447,194,38,869,89,101
"chr15.24",340,748,459,228,34,1169,97,79
"chr15.30",189,467,289,65,16,475,46,31
"chr15.32",135,508,156,66,10,400,56,44
"chr15.33",195,886,230,86,13,564,85,53
"chr15.34",246,1071,194,81,18,593,87,48
"chr15.35",141,572,233,40,10,315,61,23
"chr15.36",102,763,183,38,37,247,46,28
"chr15.37",68,438,123,26,11,173,59,26
"chr15.39",74,384,131,35,10,161,32,27
"chr15.43",234,999,276,159,17,572,67,38
"chr15.44",289,602,372,216,13,578,88,48
"chr15.45",188,384,318,112,7,366,51,44
"chr15.46",124,514,163,47,9,276,48,28
"chr15.47",130,600,139,57,22,297,38,35
"chr15.48",108,543,141,41,10,241,54,24
"chr15.49",82,406,146,30,9,175,29,29
"chr15.50",250,785,117,118,19,435,43,52
"chr15.51",329,1117,384,142,29,504,76,75
"chr15.53",133,492,137,37,14,253,57,39
"chr15.54",108,403,143,21,6,175,54,35
"chr15.55",139,491,146,41,12,292,65,30
"chr15.56",85,321,150,27,13,192,52,34
"chr15.57",94,556,192,24,22,259,58,34
"chr15.58",143,842,144,74,4,329,56,31
"chr15.59",131,599,177,35,12,259,48,32
"chr15.60",107,397,136,27,9,171,38,25
"chr15.61",93,430,135,29,14,165,34,22
"chr15.62",94,367,126,42,6,207,40,31
"chr15.63",104,435,125,18,8,240,42,25
"chr15.64",86,401,112,43,8,181,35,26
"chr15.65",92,451,169,33,8,288,46,32
"chr15.66",102,608,136,42,13,255,49,33
"chr15.67",104,518,142,40,14,274,42,29
"chr15.68",91,683,132,48,11,250,57,34
"chr15.70",118,506,173,42,9,316,42,31
"chr15.73",121,457,134,36,11,253,31,27
"chr15.74",155,417,157,42,7,272,33,21
"chr15.75",140,512,146,41,11,283,46,28
"chr15.76",168,557,174,53,12,278,44,43
"chr15.77",133,367,164,43,13,251,47,25
"chr15.78",119,526,154,65,16,337,30,31
"chr15.83",179,633,241,88,16,381,67,46
"chr15.84",417,1207,451,227,22,797,90,72
"chr15.85",345,1000,381,208,4,896,69,66
"chr15.86",132,567,156,56,13,330,49,34
"chr15.88",116,573,135,56,17,216,44,29
"chr15.89",152,687,203,65,18,278,44,35
"chr15.90",107,735,180,65,9,223,48,36
"chr15.91",110,1084,469,130,15,304,50,53
"chr15.92",241,1437,484,183,39,667,75,100
"chr15.93",208,837,206,167,49,500,90,96
"chr15.94",318,1564,412,195,65,938,128,70
"chr15.95",275,981,325,150,37,744,75,35
"chr15.96",110,361,214,53,20,273,54,31
"chr15.97",116,418,147,61,14,371,51,48
"chr15.98",116,616,126,64,30,255,43,36
"chr16.10",162,1084,153,50,25,476,58,46
"chr16.11",121,867,124,37,23,303,41,48
"chr16.12",56,351,95,38,9,216,32,23
"chr16.13",137,525,109,63,24,410,39,43
"chr16.14",200,1359,155,141,31,868,60,70
"chr16.18",217,867,278,110,19,854,49,45
"chr16.2",103,532,77,32,10,393,26,26
"chr16.20",80,509,147,39,10,245,61,23
"chr16.24",129,578,160,47,22,326,51,27
"chr16.25",186,668,213,88,27,482,45,67
"chr16.26",271,1002,289,148,40,712,50,52
"chr16.27",439,1445,291,200,52,1150,68,66
"chr16.28",166,493,154,66,19,504,50,30
"chr16.4",70,420,109,29,16,240,24,26
"chr16.45",244,512,156,56,11,393,26,28
"chr16.46",260,867,172,92,26,672,48,62
"chr16.47",202,584,160,71,4,537,44,34
"chr16.48",179,788,110,120,18,476,45,45
"chr16.49",230,1143,144,130,14,712,82,75
"chr16.5",67,342,87,34,15,198,38,24
"chr16.50",161,520,134,39,16,334,56,35
"chr16.51",113,362,115,59,8,241,32,37
"chr16.52",135,402,199,76,19,335,62,46
"chr16.53",165,464,139,102,7,431,48,57
"chr16.54",83,365,120,27,9,241,32,28
"chr16.55",87,378,71,35,7,256,32,28
"chr16.56",191,640,137,96,21,564,57,58
"chr16.57",444,492,364,196,36,1101,82,105
"chr16.58",593,777,474,274,36,1202,78,137
"chr16.59",549,1074,474,277,24,1123,114,140
"chr16.6",175,833,233,115,28,616,61,48
"chr16.60",582,1251,451,218,24,1463,133,142
"chr16.61",283,487,433,171,10,879,113,113
"chr16.62",297,636,430,232,18,803,95,96
"chr16.63",214,1299,257,164,20,635,52,64
"chr16.64",86,380,112,24,10,245,28,16
"chr16.69",126,528,114,42,7,284,30,46
"chr16.70",159,539,140,53,7,337,49,34
"chr16.71",190,876,237,97,14,655,43,53
"chr16.73",258,561,197,69,15,584,49,39
"chr16.74",398,840,252,148,27,862,46,92
"chr16.75",257,976,171,135,19,550,52,63
"chr16.76",172,333,142,126,15,405,56,75
"chr16.77",172,623,144,111,9,609,44,46
"chr16.78",197,566,114,71,23,355,38,37
"chr16.79",92,527,96,44,23,275,38,25
"chr16.8",272,1174,396,195,30,975,116,90
"chr16.80",176,647,284,167,19,571,54,56
"chr16.81",133,617,197,114,14,360,55,47
"chr16.82",83,342,120,29,12,210,42,23
"chr16.83",134,563,93,56,21,384,49,29
"chr16.84",213,542,160,68,23,603,36,60
"chr17.11",171,631,194,48,25,453,59,38
"chr17.12",146,612,223,56,10,406,90,35
"chr17.13",192,1049,223,65,41,368,76,24
"chr17.14",192,767,168,48,37,392,58,55
"chr17.15",140,700,149,69,17,394,82,57
"chr17.18",60,338,92,25,7,163,77,28
"chr17.24",115,446,121,35,12,243,46,22
"chr17.25",105,383,137,32,10,218,34,30
"chr17.29",196,838,335,87,24,618,63,36
"chr17.30",224,681,278,105,18,572,55,43
"chr17.31",117,495,187,56,14,300,31,33
"chr17.33",95,348,150,40,15,196,33,34
"chr17.36",98,377,157,74,18,220,18,20
"chr17.37",132,559,166,95,21,280,38,35
"chr17.44",162,538,166,41,24,363,49,36
"chr17.45",101,417,143,37,10,252,45,26
"chr17.46",69,368,143,41,12,162,39,30
"chr17.47",278,848,253,126,22,616,63,47
"chr17.48",495,1059,400,292,29,1085,80,71
"chr17.49",501,970,409,245,49,1179,94,109
"chr17.50",262,845,236,132,28,658,74,72
"chr17.51",230,962,171,68,13,476,59,44
"chr17.52",161,777,188,58,12,357,47,34
"chr17.53",91,383,160,46,9,227,38,33
"chr17.54",115,385,122,44,10,287,53,34
"chr17.57",120,410,165,49,13,307,42,25
"chr17.59",84,394,150,33,8,237,43,28
"chr17.6",117,556,150,56,12,313,45,26
"chr17.61",125,432,184,33,9,264,38,27
"chr17.62",100,369,156,38,9,275,41,33
"chr17.64",110,411,127,44,18,295,47,41
"chr17.65",128,497,258,81,12,543,46,41
"chr17.66",195,610,240,82,10,579,91,55
"chr17.67",195,490,302,47,8,554,81,33
"chr17.68",110,403,184,50,13,247,42,19
"chr17.69",132,516,207,52,9,401,42,32
"chr17.7",111,562,123,56,12,292,48,31
"chr17.70",110,548,133,55,19,289,41,42
"chr17.73",100,495,152,57,13,320,40,35
"chr17.74",96,488,168,47,11,287,37,23
"chr17.76",110,434,112,50,11,261,27,24
"chr17.9",94,395,89,47,15,228,116,36
"chr18.10",97,385,187,40,10,197,34,31
"chr18.11",136,453,234,97,19,467,51,37
"chr18.12",211,443,199,130,31,503,46,56
"chr18.14",213,580,143,75,15,527,45,28
"chr18.17",122,766,125,51,36,328,46,31
"chr18.18",62,375,126,21,11,163,49,19
"chr18.19",129,509,213,113,6,300,52,31
"chr18.2",372,1266,269,179,49,749,65,58
"chr18.20",297,543,485,176,10,644,58,49
"chr18.21",136,454,228,60,14,312,41,46
"chr18.22",184,566,219,195,17,595,70,74
"chr18.23",361,765,335,259,17,782,122,99
"chr18.24",456,932,537,232,26,844,113,86
"chr18.25",421,709,547,149,32,792,130,68
"chr18.26",119,834,174,23,20,351,79,32
"chr18.27",175,474,196,38,23,373,46,24
"chr18.28",223,800,333,96,19,688,63,47
"chr18.29",278,748,233,101,10,530,69,38
"chr18.3",174,799,219,56,27,367,56,31
"chr18.30",121,505,147,43,13,271,48,28
"chr18.31",92,415,207,58,13,290,52,37
"chr18.32",212,699,270,129,25,501,58,39
"chr18.33",271,1537,537,231,36,851,101,84
"chr18.34",223,1277,460,90,13,591,133,62
"chr18.35",276,1438,551,178,6,709,137,83
"chr18.36",260,1326,369,207,13,886,114,63
"chr18.37",280,655,238,86,19,686,75,48
"chr18.38",384,961,376,202,29,771,97,71
"chr18.39",203,868,305,154,21,677,49,51
"chr18.4",100,412,189,35,7,253,59,15
"chr18.40",168,747,164,92,17,527,38,41
"chr18.41",111,523,136,65,16,285,49,36
"chr18.42",170,860,179,49,12,343,45,26
"chr18.43",84,496,115,23,13,198,26,16
"chr18.44",104,538,144,37,6,261,37,22
"chr18.45",124,890,143,28,5,265,47,27
"chr18.46",227,751,269,66,15,506,50,39
"chr18.47",470,1163,430,107,29,694,83,46
"chr18.48",357,1341,474,126,16,503,71,52
"chr18.5",270,610,472,175,34,716,78,38
"chr18.50",121,1010,309,51,19,380,53,35
"chr18.51",169,1008,257,74,14,579,47,54
"chr18.52",178,786,126,22,15,407,41,28
"chr18.53",80,473,136,19,11,204,29,23
"chr18.54",147,707,252,46,29,330,40,41
"chr18.55",246,643,447,90,41,463,56,38
"chr18.56",266,1158,276,81,23,581,85,41
"chr18.57",126,525,121,22,19,234,38,25
"chr18.58",105,588,193,25,26,340,58,30
"chr18.59",347,1163,223,136,45,712,83,54
"chr18.6",335,567,291,223,50,634,61,47
"chr18.60",453,1032,481,174,68,864,135,69
"chr18.61",355,758,493,97,43,656,152,51
"chr18.62",337,942,220,129,18,568,108,64
"chr18.63",449,995,383,144,27,667,100,71
"chr18.64",369,907,231,109,31,690,89,58
"chr18.65",245,552,196,38,23,465,64,26
"chr18.66",531,795,458,151,60,1011,86,56
"chr18.67",518,829,419,180,57,911,96,64
"chr18.68",344,1040,340,120,47,537,114,76
"chr18.69",129,459,157,28,26,250,47,25
"chr18.7",166,701,242,234,26,388,54,49
"chr18.70",218,491,205,46,26,407,69,34
"chr18.71",241,598,256,73,23,400,94,47
"chr18.72",268,748,257,66,33,444,69,38
"chr18.73",258,936,369,121,22,584,77,66
"chr18.74",248,898,176,61,19,412,51,28
"chr18.8",209,378,272,183,27,500,81,64
"chr18.9",153,366,197,71,21,349,52,43
"chr19.26",623,653,347,257,33,1170,71,67
"chr19.27",316,578,208,117,24,816,71,42
"chr19.28",403,1023,346,236,23,1289,99,80
"chr19.29",364,1160,412,259,31,1094,92,59
"chr19.31",171,535,175,53,25,425,52,39
"chr19.32",159,552,132,46,13,284,34,27
"chr19.39",103,650,169,55,16,290,36,35
"chr19.48",175,646,182,48,19,396,54,43
"chr19.49",227,741,224,84,15,476,75,40
"chr19.54",315,887,233,157,21,716,74,54
"chr2.10",93,389,154,41,12,234,47,28
"chr2.100",130,776,194,32,29,321,46,17
"chr2.101",371,1209,359,168,18,982,95,53
"chr2.102",504,891,351,135,13,1043,89,68
"chr2.103",225,599,272,85,13,599,48,38
"chr2.105",260,1329,506,232,19,1022,100,66
"chr2.11",89,388,139,30,13,264,48,36
"chr2.114",714,1016,527,287,61,1287,129,93
"chr2.115",706,931,437,131,61,1341,120,75
"chr2.116",308,975,214,86,26,695,70,38
"chr2.117",270,991,207,99,21,571,74,43
"chr2.118",133,449,136,45,11,300,43,33
"chr2.119",114,491,204,47,8,319,57,35
"chr2.12",112,461,136,59,19,327,37,29
"chr2.120",315,498,296,134,23,626,58,53
"chr2.121",529,464,453,241,39,1045,105,117
"chr2.122",631,845,599,271,44,1380,117,88
"chr2.123",684,1016,476,243,43,1495,112,64
"chr2.124",574,670,390,268,54,1259,68,52
"chr2.125",230,581,168,64,37,557,41,38
"chr2.126",127,520,122,53,13,350,34,33
"chr2.127",255,1236,395,181,38,1140,57,66
"chr2.13",197,447,279,70,10,682,43,51
"chr2.131",202,481,181,79,4,584,79,44
"chr2.132",233,499,217,51,5,449,49,43
"chr2.134",246,551,256,60,20,494,51,45
"chr2.135",534,1652,467,243,37,805,58,78
"chr2.136",239,753,198,70,21,417,60,32
"chr2.137",604,1271,387,200,45,962,92,58
"chr2.138",709,1263,522,294,12,1258,126,74
"chr2.14",300,1113,485,118,24,1162,70,51
"chr2.140",394,623,314,198,18,967,95,71
"chr2.141",309,650,273,149,23,617,48,60
"chr2.142",312,354,353,103,13,561,54,56
"chr2.143",380,368,440,231,14,829,68,77
"chr2.144",307,537,339,179,18,819,64,96
"chr2.145",225,932,344,92,14,724,62,58
"chr2.146",187,540,230,49,15,359,34,33
"chr2.148",194,474,177,68,19,544,72,49
"chr2.149",178,354,214,68,18,530,72,49
"chr2.15",283,1222,485,154,22,1197,69,48
"chr2.151",293,921,379,156,20,700,66,57
"chr2.152",607,1408,456,211,21,1091,68,72
"chr2.153",528,912,265,97,37,979,77,64
"chr2.154",265,519,305,67,44,604,65,38
"chr2.155",197,648,265,60,22,476,41,33
"chr2.156",137,507,149,36,16,345,58,35
"chr2.157",89,359,182,30,11,202,43,33
"chr2.158",97,426,193,43,10,226,36,29
"chr2.159",140,546,267,46,12,329,40,32
"chr2.16",184,652,201,67,4,566,36,34
"chr2.160",338,689,282,81,17,495,57,42
"chr2.161",359,897,334,133,20,726,76,74
"chr2.162",299,573,308,189,19,597,91,78
"chr2.163",158,522,164,50,19,386,57,49
"chr2.164",193,524,220,77,22,340,58,51
"chr2.165",437,955,422,167,20,951,77,45
"chr2.166",206,495,278,55,16,532,56,31
"chr2.167",148,554,151,52,18,304,35,26
"chr2.168",127,378,188,43,7,244,38,34
"chr2.169",131,436,180,44,4,288,40,33
"chr2.170",111,453,162,47,11,340,45,29
"chr2.171",120,426,159,37,8,300,33,21
"chr2.172",104,471,207,45,6,326,50,16
"chr2.173",198,397,181,86,19,487,38,32
"chr2.174",281,570,250,113,20,623,65,40
"chr2.175",156,541,190,79,15,385,42,30
"chr2.176",177,494,171,66,10,422,54,36
"chr2.177",312,855,229,81,22,439,32,63
"chr2.178",292,800,220,92,28,572,51,43
"chr2.179",277,660,341,62,23,697,39,55
"chr2.18",163,914,194,114,25,785,49,48
"chr2.180",191,725,232,62,17,544,40,36
"chr2.181",231,623,194,93,17,468,49,29
"chr2.182",550,1075,368,217,31,1110,56,70
"chr2.183",606,1168,498,179,47,1251,69,82
"chr2.184",297,692,254,72,12,641,36,41
"chr2.185",242,829,287,77,26,622,45,56
"chr2.186",279,753,290,68,26,547,79,51
"chr2.187",193,646,296,92,25,512,58,60
"chr2.188",136,411,159,31,16,286,28,38
"chr2.189",100,324,166,45,26,178,27,29
"chr2.19",130,815,230,105,26,379,44,34
"chr2.190",202,765,221,79,34,388,66,29
"chr2.191",390,1235,377,101,66,879,80,63
"chr2.192",494,1400,482,137,71,1213,86,92
"chr2.193",460,1474,533,131,55,926,70,46
"chr2.194",194,709,279,64,16,383,36,25
"chr2.195",151,386,152,42,18,293,33,38
"chr2.196",243,551,320,137,20,626,54,45
"chr2.197",484,943,370,182,23,966,66,23
"chr2.198",170,379,186,56,13,404,46,30
"chr2.2",323,1308,397,296,19,792,80,74
"chr2.20",136,858,146,51,20,373,43,33
"chr2.200",135,389,164,45,13,286,44,28
"chr2.202",159,464,186,51,9,354,35,26
"chr2.203",162,352,213,68,12,320,68,40
"chr2.204",141,490,201,63,7,407,57,37
"chr2.205",176,510,231,125,10,457,47,43
"chr2.206",160,387,175,48,14,303,26,21
"chr2.208",222,436,250,81,12,481,51,56
"chr2.209",406,896,240,189,18,766,63,57
"chr2.21",87,332,121,54,5,237,30,19
"chr2.211",134,1048,294,94,11,450,59,59
"chr2.213",176,580,269,91,11,452,51,52
"chr2.214",156,409,163,81,20,319,36,45
"chr2.215",110,481,205,130,8,489,58,42
"chr2.216",90,504,154,76,15,206,24,38
"chr2.217",105,388,132,47,9,307,33,33
"chr2.218",121,965,341,109,14,497,56,59
"chr2.219",175,652,550,189,19,630,80,58
"chr2.22",313,835,170,227,17,732,64,47
"chr2.220",197,551,405,89,19,414,72,48
"chr2.221",136,421,258,66,10,344,65,45
"chr2.222",157,367,224,66,13,420,68,41
"chr2.223",247,531,258,109,18,448,57,52
"chr2.224",265,468,276,99,30,594,70,55
"chr2.225",153,468,191,36,7,304,44,34
"chr2.226",298,856,295,98,17,524,71,59
"chr2.227",301,1252,225,215,17,488,74,55
"chr2.228",156,834,187,88,8,377,42,37
"chr2.229",111,390,150,30,14,280,29,19
"chr2.23",437,871,317,248,30,1049,90,85
"chr2.232",128,564,147,42,19,308,59,28
"chr2.233",126,407,186,51,11,341,68,47
"chr2.234",114,400,176,39,10,303,88,32
"chr2.235",108,532,199,67,13,350,57,33
"chr2.236",81,406,119,50,8,269,47,26
"chr2.237",139,479,158,66,11,374,42,25
"chr2.238",178,746,196,77,12,554,50,55
"chr2.239",116,520,87,60,14,340,29,31
"chr2.24",209,475,144,89,10,606,56,36
"chr2.25",55,301,144,44,11,198,40,34
"chr2.26",78,341,164,51,8,259,37,29
"chr2.27",88,452,137,43,7,290,48,27
"chr2.28",93,376,120,42,18,268,34,31
"chr2.29",93,372,144,31,12,253,41,30
"chr2.3",343,1211,417,258,21,1057,84,75
"chr2.30",137,428,222,58,6,368,55,43
"chr2.31",140,569,233,47,10,401,49,38
"chr2.32",190,996,185,98,31,472,39,47
"chr2.34",219,490,188,74,15,578,38,34
"chr2.35",384,470,416,280,39,1056,73,63
"chr2.36",386,841,483,274,33,1051,82,78
"chr2.37",213,487,346,91,14,599,43,36
"chr2.38",128,311,167,53,17,231,40,22
"chr2.39",70,360,121,38,11,228,37,24
"chr2.40",83,359,121,33,8,231,38,22
"chr2.41",328,706,411,148,15,943,48,51
"chr2.42",355,510,339,151,14,808,70,53
"chr2.43",105,413,162,36,10,251,44,27
"chr2.44",113,412,132,41,6,257,41,24
"chr2.45",153,363,152,57,7,325,42,26
"chr2.46",149,458,172,40,8,344,42,27
"chr2.47",78,289,141,25,8,211,43,21
"chr2.48",129,498,122,44,10,230,45,24
"chr2.49",256,567,178,69,14,497,50,31
"chr2.5",491,1143,560,253,48,1043,95,86
"chr2.50",603,981,432,303,15,1117,95,73
"chr2.51",409,876,470,250,8,1199,95,81
"chr2.52",417,1421,391,293,11,1118,107,108
"chr2.53",437,655,339,278,10,1162,96,80
"chr2.54",369,455,327,109,15,690,48,53
"chr2.55",119,285,155,46,6,230,30,17
"chr2.56",113,386,160,40,9,263,28,33
"chr2.57",290,900,319,219,28,561,77,71
"chr2.58",537,844,320,199,44,1118,61,89
"chr2.59",343,626,310,91,28,692,46,48
"chr2.60",375,1025,460,154,48,977,62,59
"chr2.61",216,685,276,64,44,631,40,47
"chr2.62",125,336,153,36,10,270,46,31
"chr2.63",119,351,126,40,16,313,41,39
"chr2.64",143,387,180,54,15,323,46,37
"chr2.65",117,345,173,34,7,215,23,25
"chr2.66",117,472,149,55,10,237,45,31
"chr2.67",196,841,275,109,19,602,54,45
"chr2.68",173,702,292,72,25,558,50,56
"chr2.69",168,425,174,49,16,421,45,50
"chr2.7",555,1248,472,147,33,890,62,71
"chr2.70",107,295,174,48,9,244,42,38
"chr2.71",68,454,158,34,15,243,42,36
"chr2.72",176,548,166,51,18,438,53,45
"chr2.73",166,495,177,80,21,431,51,36
"chr2.74",150,451,128,57,14,304,49,36
"chr2.75",112,365,132,39,11,226,33,30
"chr2.76",180,647,176,64,31,314,46,39
"chr2.77",571,1157,396,212,48,960,89,82
"chr2.78",706,718,512,200,35,1155,149,106
"chr2.79",882,506,621,263,45,1533,137,84
"chr2.8",249,430,288,145,15,536,48,52
"chr2.80",912,672,575,226,19,1622,126,63
"chr2.81",748,721,539,266,15,1296,96,61
"chr2.82",749,1418,636,272,41,1370,127,89
"chr2.83",904,1529,499,201,50,1280,134,67
"chr2.84",741,1172,292,253,54,1216,90,70
"chr2.85",359,939,268,126,20,708,53,34
"chr2.86",108,392,143,38,11,217,48,21
"chr2.87",105,412,136,36,8,242,28,23
"chr2.9",193,532,156,39,12,492,42,24
"chr2.96",165,510,177,48,6,299,41,26
"chr2.97",133,446,173,60,13,279,46,24
"chr2.98",238,484,169,71,15,392,66,46
"chr2.99",121,435,181,34,17,324,62,23
"chr20.10",229,1156,412,45,39,639,60,39
"chr20.11",159,677,160,48,10,440,54,39
"chr20.12",218,629,336,53,9,672,104,39
"chr20.13",443,1009,295,112,19,695,91,64
"chr20.14",205,533,156,75,26,310,54,42
"chr20.17",266,608,243,84,23,417,57,36
"chr20.18",190,456,207,56,22,323,59,32
"chr20.19",186,699,207,50,16,350,49,40
"chr20.2",172,695,165,81,10,385,23,31
"chr20.20",167,857,266,46,13,338,51,37
"chr20.21",195,676,190,71,16,389,46,38
"chr20.22",297,991,224,121,18,635,51,46
"chr20.23",248,1185,233,67,29,508,77,34
"chr20.24",258,745,279,118,18,486,64,48
"chr20.25",251,1242,255,108,19,542,60,43
"chr20.28",136,467,140,48,17,295,33,25
"chr20.29",117,567,147,49,12,278,44,38
"chr20.3",140,556,148,59,16,382,30,41
"chr20.33",109,494,157,63,16,269,36,28
"chr20.34",132,527,148,58,13,306,30,37
"chr20.35",221,660,269,168,21,602,38,62
"chr20.36",168,999,228,178,25,513,57,61
"chr20.37",110,641,174,58,17,227,34,34
"chr20.38",221,1790,357,230,21,662,70,70
"chr20.39",171,1370,244,146,23,485,45,48
"chr20.40",152,764,170,57,15,373,50,33
"chr20.41",116,607,149,40,15,301,45,35
"chr20.42",115,525,178,71,11,328,40,42
"chr20.43",89,703,168,58,13,292,34,48
"chr20.44",189,834,215,68,14,682,35,49
"chr20.45",96,481,148,42,5,261,40,37
"chr20.46",94,441,132,48,18,239,38,27
"chr20.47",97,514,174,54,12,320,49,33
"chr20.48",147,925,185,74,18,436,52,46
"chr20.49",170,1099,162,72,26,507,37,66
"chr20.5",156,715,220,64,16,356,47,40
"chr20.50",153,649,258,86,15,396,42,48
"chr20.51",299,1360,348,200,28,967,65,82
"chr20.52",220,908,241,175,27,661,61,60
"chr20.53",134,606,175,61,18,451,42,35
"chr20.54",158,609,184,65,13,460,38,36
"chr20.55",196,692,282,92,15,557,56,52
"chr20.56",204,854,372,179,23,420,50,68
"chr20.57",263,1050,384,214,22,817,71,95
"chr20.59",184,768,91,80,26,424,38,40
"chr20.6",176,729,169,53,8,345,34,31
"chr20.7",237,1309,247,54,19,404,61,47
"chr20.8",336,1039,201,138,21,682,65,69
"chr20.9",265,950,322,66,17,614,76,54
"chr21.14",169,636,163,30,22,313,59,28
"chr21.15",191,1031,210,146,7,465,83,51
"chr21.17",409,779,398,154,39,718,85,69
"chr21.18",663,861,574,190,53,1035,105,109
"chr21.19",638,1247,557,194,40,766,153,104
"chr21.20",619,654,382,231,23,774,110,89
"chr21.21",622,1106,386,208,62,1062,115,85
"chr21.22",564,1381,548,220,59,1108,111,101
"chr21.23",564,1381,528,211,38,1005,60,90
"chr21.24",342,965,287,129,25,646,42,71
"chr21.25",143,755,255,119,14,614,76,34
"chr21.26",260,547,374,209,19,672,86,62
"chr21.27",147,695,180,92,18,512,59,41
"chr21.28",138,434,162,51,6,377,45,24
"chr21.29",273,443,434,179,24,804,59,61
"chr21.30",127,445,223,84,16,462,51,42
"chr21.31",103,466,165,32,5,248,42,31
"chr21.32",78,431,149,26,15,215,45,28
"chr21.33",86,535,128,22,19,224,46,35
"chr21.35",87,424,137,32,11,232,34,36
"chr21.36",106,588,161,36,9,229,55,28
"chr21.37",71,971,216,50,21,230,67,38
"chr21.38",82,685,175,41,12,266,50,33
"chr21.39",199,1335,356,86,9,421,98,53
"chr21.41",95,587,117,28,16,251,43,31
"chr21.43",124,584,110,46,22,316,43,30
"chr21.44",146,629,90,53,25,294,46,46
"chr22.16",128,422,106,30,11,235,28,26
"chr22.20",173,614,143,65,28,333,222,29
"chr22.23",153,788,230,78,17,398,44,36
"chr22.24",183,867,174,74,12,453,34,31
"chr22.25",108,444,139,56,9,258,48,39
"chr22.27",74,449,125,22,10,177,30,16
"chr22.30",190,483,156,58,12,314,38,34
"chr22.31",228,868,212,92,28,478,62,50
"chr22.32",179,873,189,98,13,422,52,26
"chr22.33",95,439,129,27,9,184,41,26
"chr22.34",126,623,124,38,15,306,38,22
"chr22.36",118,488,120,40,12,259,31,24
"chr22.37",99,471,172,33,12,241,38,35
"chr22.40",102,534,115,38,11,281,44,33
"chr22.41",143,602,146,49,16,311,30,36
"chr22.42",119,533,133,50,14,330,49,34
"chr22.43",62,425,100,41,13,165,32,20
"chr22.44",157,655,156,60,14,305,40,44
"chr22.45",318,935,310,128,20,612,47,49
"chr22.46",316,851,223,144,29,642,51,67
"chr3.10",90,500,147,21,10,221,47,34
"chr3.100",555,1328,426,215,52,962,91,95
"chr3.101",518,975,404,220,50,814,73,95
"chr3.102",263,643,262,105,37,454,66,63
"chr3.103",233,770,387,69,18,620,49,62
"chr3.104",241,710,280,87,13,496,55,52
"chr3.105",196,712,241,37,14,351,34,31
"chr3.107",463,817,261,80,42,736,92,56
"chr3.108",279,782,210,48,20,560,48,37
"chr3.109",169,575,285,41,15,388,35,40
"chr3.11",110,677,146,54,11,309,38,35
"chr3.110",144,428,216,62,13,337,30,40
"chr3.111",198,475,207,46,9,340,50,41
"chr3.112",288,593,217,68,6,683,44,46
"chr3.113",454,469,452,109,12,1140,75,61
"chr3.115",590,1170,375,277,10,1290,68,82
"chr3.116",272,590,234,76,9,562,44,54
